2025-08-30 19:01:05.725932,Chennai,28.9,3.19,0.0,0.43,1.61,0.59
2025-08-30 19:01:05.929232,Mumbai,27.29,4.21,0.0,0.41,1.31,0.4
2025-08-30 19:01:06.123036,Kolkata,28.99,3.27,0.0,0.54,4.73,0.49
2025-08-30 19:01:06.292584,Visakhapatnam,28.72,3.26,0.0,0.45,2.18,0.75
2025-08-30 19:01:06.511527,Puri,28.3,5.67,0.0,0.45,1.81,0.61
2025-08-30 19:01:06.702435,Goa,25.82,1.34,0.0,0.57,3.11,0.41
2025-08-30 19:02:06.609003,Chennai,28.9,3.19,0.0,0.43,1.85,0.58
2025-08-30 19:02:06.819141,Mumbai,27.29,4.21,0.0,0.54,1.65,0.91
2025-08-30 19:02:07.034504,Kolkata,28.99,3.27,0.0,0.55,1.86,0.6
2025-08-30 19:02:07.269942,Visakhapatnam,28.72,3.26,0.0,0.46,2.3,0.94
2025-08-30 19:02:07.637800,Puri,28.3,5.67,0.0,0.43,1.15,0.73
2025-08-30 19:02:07.836077,Goa,25.82,1.34,0.0,0.45,3.33,0.51
2025-08-30 19:02:14.421324,Chennai,28.9,3.19,0.0,0.48,4.64,0.54
2025-08-30 19:02:14.614455,Mumbai,27.29,4.21,0.0,0.57,4.2,0.39
2025-08-30 19:02:14.810557,Kolkata,28.99,3.27,0.0,0.59,3.82,0.41
2025-08-30 19:02:15.011751,Visakhapatnam,28.72,3.26,0.0,0.57,4.14,0.75
2025-08-30 19:02:15.185679,Puri,28.3,5.67,0.0,0.56,3.47,0.6
2025-08-30 19:02:15.370606,Goa,25.82,1.34,0.0,0.42,3.37,0.46
2025-08-30 19:02:41.596758,Chennai,28.9,3.19,0.0,0.49,2.44,0.65
2025-08-30 19:02:41.825489,Mumbai,27.29,4.21,0.0,0.54,3.74,0.42
2025-08-30 19:02:42.027968,Kolkata,28.99,3.27,0.0,0.56,1.87,0.43
2025-08-30 19:02:42.213191,Visakhapatnam,28.72,3.26,0.0,0.55,2.5,0.48
2025-08-30 19:02:42.440521,Puri,28.3,5.67,0.0,0.48,2.85,0.84
2025-08-30 19:02:42.632898,Goa,25.82,1.34,0.0,0.54,2.13,0.85
2025-08-30 19:03:10.290570,Chennai,28.9,3.19,0.0,0.6,2.12,0.43
2025-08-30 19:03:10.614225,Mumbai,27.29,4.21,0.0,0.56,1.61,0.54
2025-08-30 19:03:10.792149,Kolkata,28.99,3.27,0.0,0.45,3.61,0.6
2025-08-30 19:03:10.986652,Visakhapatnam,28.72,3.26,0.0,0.45,2.57,0.93
2025-08-30 19:03:11.245519,Puri,28.3,5.67,0.0,0.5,2.74,0.39
2025-08-30 19:03:11.445003,Goa,25.82,1.34,0.0,0.6,1.89,0.39
2025-08-30 19:32:13.157125,Chennai,28.9,3.19,0.0,0.53,1.8,0.6
2025-08-30 19:32:13.651170,Mumbai,27.14,4.34,0.0,0.59,1.24,0.5
2025-08-30 19:32:13.849528,Kolkata,28.33,3.44,0.0,0.42,3.94,0.78
2025-08-30 19:32:14.044950,Visakhapatnam,28.72,3.26,0.0,0.44,3.99,0.71
2025-08-30 19:32:14.228161,Puri,28.3,5.67,0.27,0.48,3.61,0.98
2025-08-30 19:32:14.407896,Goa,25.81,1.34,0.0,0.55,4.4,0.47
2025-08-30 19:32:28.644781,Chennai,28.9,3.19,0.0,0.43,4.37,0.38
2025-08-30 19:32:28.837162,Mumbai,27.14,4.34,0.0,0.48,1.57,0.6
2025-08-30 19:32:29.030194,Kolkata,28.33,3.44,0.0,0.44,1.0,0.9
2025-08-30 19:32:29.243447,Visakhapatnam,28.72,3.26,0.0,0.53,3.87,0.92
2025-08-30 19:32:29.417146,Puri,28.3,5.67,0.27,0.53,3.56,0.5
2025-08-30 19:32:29.609490,Goa,25.81,1.34,0.0,0.5,3.41,0.51
2025-08-30 19:32:43.653664,Chennai,28.9,3.19,0.0,0.53,4.45,0.42
2025-08-30 19:32:43.891717,Mumbai,27.14,4.34,0.0,0.44,2.04,0.34
2025-08-30 19:32:44.103365,Kolkata,28.33,3.44,0.0,0.52,3.49,0.66
2025-08-30 19:32:44.307656,Visakhapatnam,28.72,3.26,0.0,0.41,1.77,0.95
2025-08-30 19:32:44.524064,Puri,28.3,5.67,0.27,0.56,2.89,0.79
2025-08-30 19:32:44.712510,Goa,25.81,1.34,0.0,0.43,4.79,0.45
2025-08-30 19:32:58.651896,Chennai,28.9,3.19,0.0,0.53,4.92,0.85
2025-08-30 19:32:58.871205,Mumbai,27.14,4.34,0.0,0.54,2.89,0.42
2025-08-30 19:32:59.070748,Kolkata,28.33,3.44,0.0,0.59,4.29,0.54
2025-08-30 19:32:59.286248,Visakhapatnam,28.72,3.26,0.0,0.54,4.65,0.39
2025-08-30 19:32:59.500922,Puri,28.3,5.67,0.27,0.42,3.1,0.47
2025-08-30 19:32:59.700511,Goa,25.81,1.34,0.0,0.56,4.71,0.63
2025-08-30 19:33:13.682289,Chennai,28.9,3.19,0.0,0.6,2.77,0.66
2025-08-30 19:33:13.965411,Mumbai,27.14,4.34,0.0,0.47,1.42,0.8
2025-08-30 19:33:14.152209,Kolkata,28.33,3.44,0.0,0.52,2.72,0.68
2025-08-30 19:33:14.387095,Visakhapatnam,28.72,3.26,0.0,0.46,4.59,0.69
2025-08-30 19:33:14.599269,Puri,28.3,5.67,0.27,0.48,4.03,0.32
2025-08-30 19:33:14.819300,Goa,25.81,1.34,0.0,0.45,2.97,0.5
2025-08-30 19:33:28.655578,Chennai,28.9,3.19,0.0,0.54,3.05,0.37
2025-08-30 19:33:28.860355,Mumbai,27.14,4.34,0.0,0.49,2.93,0.72
2025-08-30 19:33:29.083392,Kolkata,28.33,3.44,0.0,0.42,1.96,0.45
2025-08-30 19:33:29.329792,Visakhapatnam,28.72,3.26,0.0,0.45,4.08,0.87
2025-08-30 19:33:29.564665,Puri,28.3,5.67,0.27,0.45,3.31,0.48
2025-08-30 19:33:29.841098,Goa,25.81,1.34,0.0,0.47,3.34,0.31
2025-08-30 19:33:43.644961,Chennai,28.9,3.19,0.0,0.51,3.99,0.41
2025-08-30 19:33:43.827855,Mumbai,27.14,4.34,0.0,0.42,4.91,0.33
2025-08-30 19:33:44.004247,Kolkata,28.33,3.44,0.0,0.42,3.31,0.7
2025-08-30 19:33:44.204801,Visakhapatnam,28.72,3.26,0.0,0.47,4.46,1.0
2025-08-30 19:33:44.386502,Puri,28.3,5.67,0.27,0.5,3.23,0.64
2025-08-30 19:33:44.580051,Goa,25.81,1.34,0.0,0.43,2.96,0.59
2025-08-30 19:33:58.650447,Chennai,28.9,3.19,0.0,0.53,4.11,0.83
2025-08-30 19:33:58.866502,Mumbai,27.14,4.34,0.0,0.46,3.63,0.74
2025-08-30 19:33:59.067544,Kolkata,28.33,3.44,0.0,0.59,2.89,0.84
2025-08-30 19:33:59.275728,Visakhapatnam,28.72,3.26,0.0,0.56,4.28,0.7
2025-08-30 19:33:59.453051,Puri,28.3,5.67,0.27,0.42,2.31,0.52
2025-08-30 19:33:59.668306,Goa,25.81,1.34,0.0,0.48,1.11,0.38
2025-08-30 19:34:13.661626,Chennai,28.9,3.19,0.0,0.43,2.56,0.66
2025-08-30 19:34:13.860544,Mumbai,27.14,4.34,0.0,0.52,2.55,0.41
2025-08-30 19:34:14.067506,Kolkata,28.33,3.44,0.0,0.46,2.52,0.9
2025-08-30 19:34:14.283923,Visakhapatnam,28.72,3.26,0.0,0.47,1.42,0.39
2025-08-30 19:34:14.504255,Puri,28.3,5.67,0.27,0.44,4.06,0.88
2025-08-30 19:34:14.663018,Goa,25.81,1.34,0.0,0.41,3.06,0.6
2025-08-30 19:34:28.657881,Chennai,28.9,3.19,0.0,0.51,3.09,0.49
2025-08-30 19:34:28.866421,Mumbai,27.14,4.34,0.0,0.54,2.23,0.66
2025-08-30 19:34:29.024449,Kolkata,28.33,3.44,0.0,0.53,3.39,0.69
2025-08-30 19:34:29.204573,Visakhapatnam,28.72,3.26,0.0,0.51,1.38,0.87
2025-08-30 19:34:29.407541,Puri,28.3,5.67,0.27,0.5,3.91,0.42
2025-08-30 19:34:29.593292,Goa,25.81,1.34,0.0,0.43,4.82,0.94
2025-08-30 19:34:43.658389,Chennai,28.9,3.19,0.0,0.43,2.72,0.41
2025-08-30 19:34:43.865310,Mumbai,27.14,4.34,0.0,0.44,3.87,0.39
2025-08-30 19:34:44.050266,Kolkata,28.33,3.44,0.0,0.59,3.12,0.58
2025-08-30 19:34:44.216793,Visakhapatnam,28.72,3.26,0.0,0.55,2.11,0.37
2025-08-30 19:34:44.410182,Puri,28.3,5.67,0.27,0.52,4.56,0.74
2025-08-30 19:34:44.603873,Goa,25.81,1.34,0.0,0.57,4.85,0.6
2025-08-30 19:35:40.649306,Chennai,28.9,3.19,0.0,0.56,3.01,0.45
2025-08-30 19:35:40.860153,Mumbai,27.14,4.34,0.0,0.45,3.87,0.61
2025-08-30 19:35:41.064838,Kolkata,28.33,3.44,0.0,0.44,4.19,0.79
2025-08-30 19:35:41.250757,Visakhapatnam,28.72,3.26,0.0,0.42,1.92,0.41
2025-08-30 19:35:41.451719,Puri,28.3,5.67,0.27,0.51,3.43,0.75
2025-08-30 19:35:41.622805,Goa,25.81,1.34,0.0,0.47,1.79,0.38
2025-08-30 19:36:40.646724,Chennai,28.9,3.19,0.0,0.44,2.36,0.36
2025-08-30 19:36:40.887996,Mumbai,27.14,4.34,0.0,0.45,2.34,0.46
2025-08-30 19:36:41.079609,Kolkata,28.33,3.44,0.0,0.54,2.47,0.96
2025-08-30 19:36:41.280145,Visakhapatnam,28.72,3.26,0.0,0.48,2.8,0.76
2025-08-30 19:36:41.857552,Puri,28.3,5.67,0.27,0.45,4.72,0.45
2025-08-30 19:36:42.050641,Goa,25.81,1.34,0.0,0.46,4.83,0.7
2025-08-30 19:37:40.647578,Chennai,28.9,3.19,0.0,0.41,3.93,0.62
2025-08-30 19:37:40.902371,Mumbai,27.14,4.34,0.0,0.59,4.14,0.55
2025-08-30 19:37:41.083274,Kolkata,28.33,3.44,0.0,0.46,3.57,0.79
2025-08-30 19:37:41.276171,Visakhapatnam,28.72,3.26,0.0,0.56,3.56,0.33
2025-08-30 19:37:41.449396,Puri,28.3,5.67,0.27,0.55,1.16,0.34
2025-08-30 19:37:41.650431,Goa,25.81,1.34,0.0,0.44,2.99,0.43
2025-08-30 19:38:06.400834,Chennai,28.9,3.19,0.0,0.52,4.95,0.62
2025-08-30 19:38:06.667712,Mumbai,27.14,4.34,0.0,0.45,3.21,0.82
2025-08-30 19:38:06.902572,Kolkata,28.33,3.44,0.0,0.41,3.19,0.33
2025-08-30 19:38:07.172375,Visakhapatnam,28.72,3.26,0.0,0.5,4.82,0.9
2025-08-30 19:38:07.369911,Puri,28.3,5.67,0.27,0.57,3.87,0.49
2025-08-30 19:38:07.569110,Goa,25.81,1.34,0.0,0.46,1.53,0.84
2025-08-30 19:38:13.155469,Chennai,28.9,3.19,0.0,0.4,1.05,0.56
2025-08-30 19:38:13.474258,Mumbai,27.14,4.34,0.0,0.4,4.62,0.72
2025-08-30 19:38:13.840526,Kolkata,28.33,3.44,0.0,0.5,2.96,0.75
2025-08-30 19:38:14.159965,Visakhapatnam,28.72,3.26,0.0,0.56,4.42,0.6
2025-08-30 19:38:14.363902,Puri,28.3,5.67,0.27,0.49,4.89,0.43
2025-08-30 19:38:14.544649,Goa,25.81,1.34,0.0,0.56,3.08,0.59
2025-08-30 19:38:28.153770,Chennai,28.9,3.19,0.0,0.6,1.98,0.63
2025-08-30 19:38:28.368132,Mumbai,27.14,4.34,0.0,0.51,3.92,0.95
2025-08-30 19:38:28.573380,Kolkata,28.33,3.44,0.0,0.42,3.79,0.58
2025-08-30 19:38:28.742250,Visakhapatnam,28.72,3.26,0.0,0.48,1.25,0.66
2025-08-30 19:38:28.936928,Puri,28.3,5.67,0.27,0.4,1.41,0.68
2025-08-30 19:38:29.122612,Goa,25.81,1.34,0.0,0.51,3.58,0.59
2025-08-30 19:38:43.159945,Chennai,28.9,3.19,0.0,0.48,3.32,0.84
2025-08-30 19:38:43.419546,Mumbai,27.14,4.34,0.0,0.59,4.63,0.67
2025-08-30 19:38:43.666271,Kolkata,28.33,3.44,0.0,0.56,4.83,0.36
2025-08-30 19:38:43.842417,Visakhapatnam,28.72,3.26,0.0,0.42,2.91,0.86
2025-08-30 19:38:44.021213,Puri,28.3,5.67,0.27,0.44,3.45,0.92
2025-08-30 19:38:44.223874,Goa,25.81,1.34,0.0,0.49,3.38,0.58
2025-08-30 19:38:58.158122,Chennai,28.9,3.19,0.0,0.5,4.59,0.97
2025-08-30 19:38:58.477964,Mumbai,27.14,4.34,0.0,0.45,4.18,0.38
2025-08-30 19:38:58.655732,Kolkata,28.33,3.44,0.0,0.58,2.26,0.63
2025-08-30 19:38:58.880334,Visakhapatnam,28.72,3.26,0.0,0.57,2.5,0.61
2025-08-30 19:38:59.242328,Puri,28.3,5.67,0.27,0.58,4.46,0.76
2025-08-30 19:38:59.445247,Goa,25.81,1.34,0.0,0.42,3.44,0.83
2025-08-30 19:39:13.650199,Chennai,28.9,3.19,0.0,0.58,4.97,0.59
2025-08-30 19:39:13.871631,Mumbai,27.14,4.34,0.0,0.44,1.36,0.43
2025-08-30 19:39:14.089470,Kolkata,28.33,3.44,0.0,0.51,3.5,0.78
2025-08-30 19:39:14.294494,Visakhapatnam,28.72,3.26,0.0,0.47,1.34,0.66
2025-08-30 19:39:14.498552,Puri,28.3,5.67,0.27,0.58,1.57,0.99
2025-08-30 19:39:14.756932,Goa,25.81,1.34,0.0,0.58,4.75,0.98
2025-08-30 19:39:28.647336,Chennai,28.9,3.19,0.0,0.59,2.59,0.37
2025-08-30 19:39:28.853502,Mumbai,27.14,4.34,0.0,0.5,2.64,0.37
2025-08-30 19:39:29.049981,Kolkata,28.33,3.44,0.0,0.6,2.67,0.43
2025-08-30 19:39:29.249909,Visakhapatnam,28.72,3.26,0.0,0.41,2.25,0.51
2025-08-30 19:39:29.439316,Puri,28.3,5.67,0.27,0.42,4.0,0.34
2025-08-30 19:39:29.611414,Goa,25.81,1.34,0.0,0.43,4.32,0.76
2025-08-30 19:39:43.643371,Chennai,28.9,3.19,0.0,0.53,3.91,0.67
2025-08-30 19:39:43.859799,Mumbai,27.14,4.34,0.0,0.41,3.13,0.81
2025-08-30 19:39:44.034516,Kolkata,28.33,3.44,0.0,0.43,1.62,0.88
2025-08-30 19:39:44.208614,Visakhapatnam,28.72,3.26,0.0,0.5,1.53,0.8
2025-08-30 19:39:44.382848,Puri,28.3,5.67,0.27,0.51,2.29,0.9
2025-08-30 19:39:44.535125,Goa,25.81,1.34,0.0,0.58,2.11,0.63
2025-08-30 19:39:58.647108,Chennai,28.9,3.19,0.0,0.55,2.22,0.81
2025-08-30 19:39:58.824215,Mumbai,27.14,4.34,0.0,0.4,3.15,0.96
2025-08-30 19:39:58.995811,Kolkata,28.33,3.44,0.0,0.57,2.74,0.66
2025-08-30 19:39:59.196913,Visakhapatnam,28.72,3.26,0.0,0.53,2.84,0.5
2025-08-30 19:39:59.422119,Puri,28.3,5.67,0.27,0.55,3.47,0.84
2025-08-30 19:39:59.614403,Goa,25.81,1.34,0.0,0.51,1.63,0.69
2025-08-30 19:40:40.648834,Chennai,28.9,3.19,0.0,0.56,4.71,0.43
2025-08-30 19:40:40.851246,Mumbai,27.14,4.34,0.0,0.45,4.0,0.31
2025-08-30 19:40:41.042237,Kolkata,28.33,3.44,0.0,0.43,3.84,0.82
2025-08-30 19:40:41.233618,Visakhapatnam,28.72,3.26,0.0,0.49,2.62,0.36
2025-08-30 19:40:41.416001,Puri,28.3,5.67,0.27,0.58,3.49,0.5
2025-08-30 19:40:41.601030,Goa,25.81,1.34,0.0,0.5,4.99,0.64
2025-08-30 19:41:40.650821,Chennai,28.9,3.19,0.0,0.58,2.99,0.46
2025-08-30 19:41:40.882977,Mumbai,27.14,4.34,0.0,0.43,3.89,0.71
2025-08-30 19:41:41.102751,Kolkata,28.33,3.44,0.0,0.57,1.06,0.69
2025-08-30 19:41:41.314363,Visakhapatnam,28.72,3.26,0.0,0.49,2.97,0.33
2025-08-30 19:41:41.554204,Puri,28.3,5.67,0.27,0.57,1.25,0.62
2025-08-30 19:41:41.784055,Goa,25.81,1.34,0.0,0.41,3.09,0.42
2025-08-30 19:42:24.722847,Chennai,28.9,3.19,0.0,0.48,2.94,0.38
2025-08-30 19:42:24.984507,Mumbai,27.14,4.34,0.0,0.48,4.01,0.94
2025-08-30 19:42:25.235930,Kolkata,28.33,3.44,0.0,0.52,2.31,0.58
2025-08-30 19:42:25.437390,Visakhapatnam,28.72,3.26,0.0,0.51,1.04,0.39
2025-08-30 19:42:25.615512,Puri,28.3,5.67,0.0,0.56,3.17,0.43
2025-08-30 19:42:25.818290,Goa,25.94,1.34,0.0,0.59,2.79,0.47
2025-08-30 19:42:28.646669,Chennai,28.9,3.19,0.0,0.53,1.82,0.94
2025-08-30 19:42:29.004617,Mumbai,27.14,4.34,0.0,0.57,3.23,0.76
2025-08-30 19:42:29.199613,Kolkata,28.33,3.44,0.0,0.49,4.91,0.66
2025-08-30 19:42:29.374425,Visakhapatnam,28.72,3.26,0.0,0.44,1.33,0.48
2025-08-30 19:42:29.580213,Puri,28.3,5.67,0.0,0.58,3.18,0.72
2025-08-30 19:42:29.782311,Goa,25.94,1.34,0.0,0.58,4.7,0.96
2025-08-30 19:42:43.658036,Chennai,28.9,3.19,0.0,0.5,1.05,0.57
2025-08-30 19:42:43.900098,Mumbai,27.14,4.34,0.0,0.46,3.04,0.57
2025-08-30 19:42:44.088408,Kolkata,28.33,3.44,0.0,0.59,2.22,0.48
2025-08-30 19:42:44.300185,Visakhapatnam,28.72,3.26,0.0,0.56,3.95,0.34
2025-08-30 19:42:44.531510,Puri,28.3,5.67,0.0,0.4,4.16,0.67
2025-08-30 19:42:44.711733,Goa,25.94,1.34,0.0,0.59,3.81,0.91
2025-08-30 19:42:58.658940,Chennai,28.9,3.19,0.0,0.51,3.05,0.5
2025-08-30 19:42:58.922098,Mumbai,27.14,4.34,0.0,0.53,4.33,0.57
2025-08-30 19:42:59.142818,Kolkata,28.33,3.44,0.0,0.54,3.0,0.35
2025-08-30 19:42:59.350756,Visakhapatnam,28.72,3.26,0.0,0.48,2.6,0.73
2025-08-30 19:42:59.541124,Puri,28.3,5.67,0.0,0.54,4.91,0.99
2025-08-30 19:42:59.836175,Goa,25.94,1.34,0.0,0.43,3.51,0.75
2025-08-30 19:43:13.679134,Chennai,28.9,3.19,0.0,0.46,4.79,0.86
2025-08-30 19:43:13.922957,Mumbai,27.14,4.34,0.0,0.48,4.44,0.73
2025-08-30 19:43:14.238769,Kolkata,28.33,3.44,0.0,0.5,4.66,0.99
2025-08-30 19:43:14.495861,Visakhapatnam,28.72,3.26,0.0,0.54,1.53,0.7
2025-08-30 19:43:14.728443,Puri,28.3,5.67,0.0,0.46,1.69,0.63
2025-08-30 19:43:14.939602,Goa,25.94,1.34,0.0,0.44,2.09,0.34
2025-08-30 19:43:28.661783,Chennai,28.9,3.19,0.0,0.54,1.72,0.46
2025-08-30 19:43:29.000172,Mumbai,27.14,4.34,0.0,0.45,4.95,0.78
2025-08-30 19:43:29.418048,Kolkata,28.33,3.44,0.0,0.46,4.9,0.76
2025-08-30 19:43:29.777759,Visakhapatnam,28.72,3.26,0.0,0.46,4.31,0.57
2025-08-30 19:43:30.137954,Puri,28.3,5.67,0.0,0.47,4.23,0.32
2025-08-30 19:43:30.489114,Goa,25.94,1.34,0.0,0.57,3.46,0.67
2025-08-30 19:43:43.666076,Chennai,28.9,3.19,0.0,0.43,3.61,0.5
2025-08-30 19:43:44.018363,Mumbai,27.14,4.34,0.0,0.42,3.81,0.61
2025-08-30 19:43:44.253818,Kolkata,28.33,3.44,0.0,0.41,3.16,0.67
2025-08-30 19:43:44.486749,Visakhapatnam,28.72,3.26,0.0,0.6,2.44,0.6
2025-08-30 19:43:44.712300,Puri,28.3,5.67,0.0,0.51,3.87,0.7
2025-08-30 19:43:44.969134,Goa,25.94,1.34,0.0,0.43,3.5,0.52
2025-08-30 19:44:40.664160,Chennai,28.9,3.19,0.0,0.45,1.39,0.91
2025-08-30 19:44:41.138943,Mumbai,27.14,4.34,0.0,0.42,4.51,0.71
2025-08-30 19:44:43.358265,Kolkata,28.33,3.44,0.0,0.45,2.17,0.95
2025-08-30 19:44:45.223704,Visakhapatnam,28.72,3.26,0.0,0.49,3.52,0.9
2025-08-30 19:44:45.697652,Puri,28.3,5.67,0.0,0.49,4.0,0.32
2025-08-30 19:44:46.173334,Goa,25.94,1.34,0.0,0.57,2.99,0.53
2025-08-30 19:44:56.682342,Chennai,28.9,3.19,0.0,0.54,3.07,0.97
2025-08-30 19:44:57.244561,Mumbai,27.14,4.34,0.0,0.48,4.8,0.93
2025-08-30 19:44:58.077227,Kolkata,28.33,3.44,0.0,0.57,4.32,0.64
2025-08-30 19:44:58.462715,Visakhapatnam,28.72,3.26,0.0,0.52,3.45,0.7
2025-08-30 19:44:58.832830,Puri,28.3,5.67,0.0,0.5,4.54,0.83
2025-08-30 19:44:59.297120,Goa,25.94,1.34,0.0,0.53,2.91,0.65
2025-08-30 19:44:58.281858,Chennai,28.9,3.19,0.0,0.48,3.79,0.74
2025-08-30 19:44:58.533870,Mumbai,27.14,4.34,0.0,0.53,2.98,0.91
2025-08-30 19:44:58.889629,Kolkata,28.33,3.44,0.0,0.58,3.56,0.86
2025-08-30 19:44:59.259466,Visakhapatnam,28.72,3.26,0.0,0.49,3.45,0.53
2025-08-30 19:44:59.581053,Puri,28.3,5.67,0.0,0.46,4.3,0.65
2025-08-30 19:44:59.848305,Goa,25.94,1.34,0.0,0.53,3.62,0.59
2025-08-30 19:45:13.157550,Chennai,28.9,3.19,0.0,0.47,1.6,0.8
2025-08-30 19:45:13.392850,Mumbai,27.14,4.34,0.0,0.54,2.01,0.79
2025-08-30 19:45:13.615149,Kolkata,28.33,3.44,0.0,0.47,4.5,0.4
2025-08-30 19:45:13.830920,Visakhapatnam,28.72,3.26,0.0,0.56,4.43,0.69
2025-08-30 19:45:14.057754,Puri,28.3,5.67,0.0,0.4,2.97,0.83
2025-08-30 19:45:14.286783,Goa,25.94,1.34,0.0,0.52,4.83,0.49
2025-08-30 19:45:28.176279,Chennai,28.9,3.19,0.0,0.56,2.53,0.32
2025-08-30 19:45:28.445886,Mumbai,27.14,4.34,0.0,0.5,1.18,0.81
2025-08-30 19:45:28.754623,Kolkata,28.33,3.44,0.0,0.5,1.97,0.92
2025-08-30 19:45:29.090091,Visakhapatnam,28.72,3.26,0.0,0.57,1.95,0.69
2025-08-30 19:45:29.475960,Puri,28.3,5.67,0.0,0.58,4.55,0.46
2025-08-30 19:45:29.773092,Goa,25.94,1.34,0.0,0.43,4.98,0.6
2025-08-30 19:45:43.651230,Chennai,28.9,3.19,0.0,0.46,3.14,0.61
2025-08-30 19:45:43.882651,Mumbai,27.14,4.34,0.0,0.52,4.28,0.41
2025-08-30 19:45:44.077128,Kolkata,28.33,3.44,0.0,0.51,3.32,0.4
2025-08-30 19:45:44.262811,Visakhapatnam,28.72,3.26,0.0,0.52,4.12,0.84
2025-08-30 19:45:44.446340,Puri,28.3,5.67,0.0,0.48,3.65,0.38
2025-08-30 19:45:44.632108,Goa,25.94,1.34,0.0,0.57,4.47,0.39
2025-08-30 19:45:58.646050,Chennai,28.9,3.19,0.0,0.54,1.87,0.95
2025-08-30 19:45:58.906145,Mumbai,27.14,4.34,0.0,0.46,3.68,0.69
2025-08-30 19:45:59.122247,Kolkata,28.33,3.44,0.0,0.41,3.05,0.48
2025-08-30 19:45:59.342248,Visakhapatnam,28.72,3.26,0.0,0.42,1.29,0.45
2025-08-30 19:45:59.594934,Puri,28.3,5.67,0.0,0.41,2.79,0.37
2025-08-30 19:45:59.790410,Goa,25.94,1.34,0.0,0.44,4.65,0.54
2025-08-30 19:46:13.667120,Chennai,28.9,3.19,0.0,0.54,4.96,0.49
2025-08-30 19:46:13.918971,Mumbai,27.14,4.34,0.0,0.52,3.71,0.9
2025-08-30 19:46:14.166121,Kolkata,28.33,3.44,0.0,0.52,3.31,0.6
2025-08-30 19:46:14.390444,Visakhapatnam,28.72,3.26,0.0,0.57,3.11,0.79
2025-08-30 19:46:14.601305,Puri,28.3,5.67,0.0,0.58,3.62,0.65
2025-08-30 19:46:14.813008,Goa,25.94,1.34,0.0,0.58,1.01,0.84
2025-08-30 19:46:28.678074,Chennai,28.9,3.19,0.0,0.47,3.75,0.34
2025-08-30 19:46:29.180041,Mumbai,27.14,4.34,0.0,0.48,3.89,0.51
2025-08-30 19:46:29.750459,Kolkata,28.33,3.44,0.0,0.48,3.84,0.97
2025-08-30 19:46:30.562249,Visakhapatnam,28.72,3.26,0.0,0.58,4.1,0.58
2025-08-30 19:46:31.343464,Puri,28.3,5.67,0.0,0.4,4.1,0.45
2025-08-30 19:46:32.284977,Goa,25.94,1.34,0.0,0.5,3.59,0.55
2025-08-30 19:47:29.652231,Chennai,28.9,3.19,0.0,0.53,2.54,0.86
2025-08-30 19:47:29.870119,Mumbai,27.14,4.34,0.0,0.47,3.92,0.45
2025-08-30 19:47:30.108005,Kolkata,28.33,3.44,0.0,0.53,3.99,0.47
2025-08-30 19:47:30.347071,Visakhapatnam,28.72,3.26,0.0,0.51,4.76,0.95
2025-08-30 19:47:30.542275,Puri,28.3,5.67,0.0,0.46,3.2,0.42
2025-08-30 19:47:30.726137,Goa,25.94,1.34,0.0,0.43,4.02,0.35
2025-08-30 19:48:30.660673,Chennai,28.9,3.19,0.0,0.54,1.3,0.52
2025-08-30 19:48:30.919842,Mumbai,27.14,4.34,0.0,0.57,3.24,0.58
2025-08-30 19:48:31.140894,Kolkata,28.33,3.44,0.0,0.56,2.52,0.72
2025-08-30 19:48:31.351981,Visakhapatnam,28.72,3.26,0.0,0.47,3.22,0.32
2025-08-30 19:48:31.534183,Puri,28.3,5.67,0.0,0.47,4.08,0.97
2025-08-30 19:48:31.780124,Goa,25.94,1.34,0.0,0.44,3.91,0.47
2025-08-30 19:49:02.142231,Chennai,28.9,3.19,0.0,0.58,2.1,0.69
2025-08-30 19:49:02.415831,Mumbai,27.14,4.34,0.0,0.49,2.88,0.61
2025-08-30 19:49:02.631378,Kolkata,28.33,3.44,0.0,0.54,4.76,0.95
2025-08-30 19:49:02.852318,Visakhapatnam,28.72,3.26,0.0,0.45,4.91,0.8
2025-08-30 19:49:03.077852,Puri,28.3,5.67,0.13,0.45,2.44,0.32
2025-08-30 19:49:03.306192,Goa,25.94,1.34,0.0,0.54,2.02,0.72
2025-08-30 19:49:13.646705,Chennai,28.9,3.19,0.0,0.53,1.94,0.58
2025-08-30 19:49:13.874688,Mumbai,27.14,4.34,0.0,0.44,3.82,0.34
2025-08-30 19:49:14.065288,Kolkata,28.33,3.44,0.0,0.59,2.5,0.53
2025-08-30 19:49:14.280601,Visakhapatnam,28.72,3.26,0.0,0.42,2.54,0.8
2025-08-30 19:49:14.464011,Puri,28.3,5.67,0.13,0.5,1.48,0.77
2025-08-30 19:49:14.647036,Goa,25.94,1.34,0.0,0.47,2.82,0.62
2025-08-30 19:49:28.650391,Chennai,28.9,3.19,0.0,0.56,3.64,0.57
2025-08-30 19:49:28.871040,Mumbai,27.14,4.34,0.0,0.42,1.17,0.95
2025-08-30 19:49:29.077545,Kolkata,28.33,3.44,0.0,0.44,3.58,1.0
2025-08-30 19:49:29.254054,Visakhapatnam,28.72,3.26,0.0,0.41,3.59,0.44
2025-08-30 19:49:29.422463,Puri,28.3,5.67,0.13,0.42,1.17,0.69
2025-08-30 19:49:29.622808,Goa,25.94,1.34,0.0,0.42,2.58,0.67
